gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT03/1324609,CERBERUS Esports,2020-03-08 11:10:48,0,21,23,54,1.0,1.0771,0.0,3.0,1.0,2.0,1.0,2.0,1.0,8.0,1.0,118049,2889.8164,3309.2044,3217.7234,169,4.1371,54,1.3219,66,359.0,8.7882,73281,70465.0,917.0,28.9841
ESPORTSTMNT03/1324609,V Gaming Adonis,2020-03-08 11:10:48,1,23,21,59,0.0,1.0771,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,98469,2410.5018,3866.3892,3676.6463,126,3.0845,61,1.4933,57,288.0,7.0502,72774,66175.0,1002.0,30.5263
ESPORTSTMNT03/1334886,Liyab Esports,2020-03-08 11:22:27,1,16,17,35,1.0,1.1538,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,69526,2430.979,2614.9301,3038.2517,89,3.1119,35,1.2238,35,189.0,6.6084,51795,45625.0,629.0,28.0769
ESPORTSTMNT03/1334886,Nova Esports,2020-03-08 11:22:27,0,17,16,27,0.0,1.1538,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,53389,1866.7483,3334.8601,2289.5804,104,3.6364,28,0.979,34,211.0,7.3776,47890,45641.0,647.0,28.5315
EUW1/4443893607,Team 7AM,2020-03-08 11:40:02,0,7,19,19,0.0,1.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32044,1266.5613,2959.6443,3070.8696,52,2.0553,20,0.7905,22,120.0,4.7431,37331,35150.0,517.0,25.5731
EUW1/4443893607,Timeout Esports Academy,2020-03-08 11:40:02,1,19,7,43,1.0,1.0277,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,54192,2141.9763,2202.6087,2179.9605,67,2.6482,21,0.83,28,142.0,5.6126,50689,44703.0,625.0,30.751
ESPORTSTMNT06/1170675,SuperMassive Esports,2020-03-08 11:44:15,1,21,1,52,1.0,0.9579,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,41649,1813.4543,2312.0464,2172.6705,60,2.6125,22,0.9579,26,133.0,5.791,46811,40620.0,524.0,29.6517
ESPORTSTMNT06/1170675,Dark Passage,2020-03-08 11:44:15,0,1,21,3,0.0,0.9579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29412,1280.6386,2450.1597,1315.1669,60,2.6125,17,0.7402,26,110.0,4.7896,29278,27335.0,479.0,25.0363
EUW1/4443744090,Tundra Gaming,2020-03-08 11:44:34,0,11,20,20,1.0,0.799,1.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,73873,1903.9433,3509.8711,3277.3454,106,2.732,53,1.366,48,252.0,6.4948,61817,60725.0,869.0,27.6546
EUW1/4443744090,Team Flux,2020-03-08 11:44:34,1,20,11,61,0.0,0.799,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,98184,2530.5155,2751.7268,3072.4485,107,2.7577,45,1.1598,32,249.0,6.4175,64806,56250.0,848.0,27.8866
EUW1/4443913873,unknown team,2020-03-08 11:49:31,0,5,16,11,1.0,0.759,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33246,1201.6627,3099.4699,2500.6988,61,2.2048,23,0.8313,20,149.0,5.3855,39733,36930.0,624.0,27.4337
EUW1/4443913873,Obnoxious Gaming,2020-03-08 11:49:31,1,16,5,37,0.0,0.759,0.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,66503,2403.7229,2178.5422,1679.0602,71,2.5663,23,0.8313,30,150.0,5.4217,52904,48101.0,747.0,33.9759
EUW1/4443744157,Absolute Legends Netherlands,2020-03-08 12:00:57,0,5,14,11,0.0,0.6855,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,52018,1876.7769,2776.7048,2472.4474,69,2.4895,20,0.7216,24,135.0,4.8707,42042,39758.0,755.0,32.1467
EUW1/4443744157,Team THRLL Academy,2020-03-08 12:00:57,1,14,5,34,1.0,0.6855,1.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,2.0,55195,1991.4011,3069.7775,2922.0325,68,2.4534,28,1.0102,30,179.0,6.4582,51437,45266.0,729.0,32.6158
ESPORTSTMNT03/1334891,eSuba,2020-03-08 12:09:11,1,14,5,32,1.0,0.7555,0.0,1.0,1.0,2.0,0.0,0.0,1.0,10.0,1.0,45268,1799.9205,2347.2763,2206.9185,67,2.664,25,0.994,24,155.0,6.163,46089,39000.0,667.0,31.7694
ESPORTSTMNT03/1334891,BRUTE,2020-03-08 12:09:11,0,5,14,12,0.0,0.7555,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35399,1407.5149,2563.5388,2354.3936,57,2.2664,23,0.9145,27,126.0,5.0099,38093,34133.0,648.0,31.4513
ESPORTSTMNT06/1160764,Gambit Esports,2020-03-08 12:09:35,0,9,18,19,1.0,0.721,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,69111,1845.4206,2815.1135,3090.3872,132,3.5247,57,1.522,52,291.0,7.7704,55822,54520.0,883.0,28.0107
ESPORTSTMNT06/1160764,Elements Pro Gaming,2020-03-08 12:09:35,1,18,9,50,0.0,0.721,1.0,4.0,0.0,1.0,1.0,2.0,1.0,11.0,3.0,77290,2063.8184,2640.2403,3560.4272,140,3.7383,49,1.3084,59,290.0,7.7437,68754,61460.0,871.0,30.0668
ESPORTSTMNT03/1324635,GAM Esports,2020-03-08 12:18:36,1,16,6,35,1.0,0.6694,0.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,3.0,67716,2060.3245,3367.7586,2997.8093,115,3.499,49,1.4909,37,267.0,8.1237,61725,57650.0,835.0,32.0994
ESPORTSTMNT03/1324635,EVOS Esports,2020-03-08 12:18:36,0,6,16,11,0.0,0.6694,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73897,2248.3874,2866.7647,2478.9554,117,3.5598,60,1.8256,44,249.0,7.5761,52293,50803.0,859.0,32.4949
ESPORTSTMNT03/1334908,Machi Esports,2020-03-08 12:22:31,1,16,12,44,0.0,0.9882,1.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,53791,1898.5059,2775.8824,2293.4471,90,3.1765,48,1.6941,45,223.0,7.8706,52115,46623.0,587.0,26.2588
ESPORTSTMNT03/1334908,Berjaya Dragons,2020-03-08 12:22:31,0,12,16,20,1.0,0.9882,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,52005,1835.4706,2626.5882,1799.8588,94,3.3176,25,0.8824,52,166.0,5.8588,46666,45475.0,682.0,29.5765
ESPORTSTMNT03/1334912,Crest Gaming Act,2020-03-08 12:29:02,0,9,20,19,1.0,0.8158,1.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,48234,1356.7932,2657.5246,3165.7665,128,3.6006,66,1.8565,58,268.0,7.5387,58820,55533.0,904.0,30.8861
ESPORTSTMNT03/1334912,V3 Esports,2020-03-08 12:29:02,1,20,9,39,0.0,0.8158,0.0,2.0,1.0,2.0,0.0,1.0,1.0,8.0,1.0,67233,1891.2236,2192.8833,2411.5612,143,4.0225,60,1.6878,48,325.0,9.1421,67158,61250.0,887.0,32.3488
EUW1/4443893973,Team 7AM,2020-03-08 12:37:39,0,16,22,30,0.0,1.2674,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53512,1784.7248,2514.4636,1828.5825,93,3.1017,26,0.8671,26,173.0,5.7699,51358,48625.0,722.0,29.0828
EUW1/4443893973,Timeout Esports Academy,2020-03-08 12:37:39,1,22,16,39,1.0,1.2674,1.0,3.0,1.0,2.0,1.0,2.0,1.0,8.0,1.0,55241,1842.3902,2823.0017,2074.8527,80,2.6681,38,1.2674,36,199.0,6.637,61654,54083.0,753.0,31.7843
ESPORTSTMNT06/1170687,Galakticos,2020-03-08 12:38:35,1,20,9,55,1.0,1.0314,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,66118,2351.559,2736.4908,3369.2828,69,2.4541,21,0.7469,28,152.0,5.406,54522,50195.0,670.0,30.4801
ESPORTSTMNT06/1170687,5 Ronin,2020-03-08 12:38:35,0,9,20,25,0.0,1.0314,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54870,1951.5116,3139.2768,2297.3207,65,2.3118,20,0.7113,29,142.0,5.0504,41646,40110.0,635.0,26.9591
EUW1/4443934073,Absolute Legends Netherlands,2020-03-08 12:40:44,0,7,16,13,0.0,0.7337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56190,1792.3445,2697.5758,2259.1069,88,2.807,23,0.7337,35,169.0,5.3907,43527,41723.0,713.0,26.5072
EUW1/4443934073,Team THRLL Academy,2020-03-08 12:40:44,1,16,7,36,1.0,0.7337,1.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,4.0,66330,2115.7895,3201.5949,3001.8501,76,2.4242,40,1.2759,37,196.0,6.252,56314,50708.0,707.0,28.8357
EUW1/4443784210,Tundra Gaming,2020-03-08 12:46:44,0,5,19,14,0.0,0.8031,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,31535,1055.2705,2813.4412,2692.5042,95,3.179,24,0.8031,36,168.0,5.6219,42651,39825.0,695.0,28.0089
EUW1/4443784210,Team Flux,2020-03-08 12:46:44,1,19,5,51,1.0,0.8031,1.0,4.0,1.0,2.0,1.0,2.0,0.0,8.0,1.0,58806,1967.8528,2076.8098,1933.3519,80,2.6771,37,1.2381,37,219.0,7.3285,58896,53283.0,754.0,32.9281
EUW1/4443824245,Obnoxious Gaming,2020-03-08 12:47:07,1,28,15,56,1.0,1.4618,0.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,71460,2429.2351,3259.2748,2159.4901,74,2.5156,36,1.2238,37,175.0,5.949,63091,52440.0,772.0,33.2805
EUW1/4443824245,unknown team,2020-03-08 12:47:07,0,15,28,26,0.0,1.4618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57368,1950.187,2988.102,2589.5524,75,2.5496,25,0.8499,23,156.0,5.3031,47609,45530.0,677.0,27.7054
ESPORTSTMNT03/1324659,EVOS Esports,2020-03-08 13:17:31,0,8,23,18,1.0,0.8878,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,67757,1940.5346,2927.7136,3202.4535,125,3.58,39,1.1169,49,258.0,7.389,59461,58625.0,879.0,31.389
ESPORTSTMNT03/1324659,GAM Esports,2020-03-08 13:17:31,1,23,8,58,0.0,0.8878,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,76162,2181.2506,3403.3604,4307.5131,107,3.0644,48,1.3747,47,261.0,7.4749,66541,60680.0,911.0,32.9642
ESPORTSTMNT03/1334920,Hong Kong Attitude,2020-03-08 13:27:57,1,20,18,49,1.0,0.8255,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,142042,3085.6336,3355.286,3378.0087,167,3.6278,62,1.3469,71,344.0,7.4728,77502,71833.0,1080.0,28.3707
ESPORTSTMNT03/1334920,Nova Esports,2020-03-08 13:27:57,0,18,20,35,0.0,0.8255,1.0,3.0,1.0,2.0,1.0,2.0,1.0,7.0,3.0,113579,2467.3208,3976.1188,3301.3686,149,3.2368,69,1.4989,54,360.0,7.8204,78874,77325.0,972.0,28.8052
ESPORTSTMNT06/1170706,Royal Youth,2020-03-08 13:33:38,0,6,22,17,1.0,0.7544,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,67190,1810.238,2318.8505,1960.6825,124,3.3408,43,1.1585,47,274.0,7.3821,60230,59855.0,986.0,33.6237
ESPORTSTMNT06/1170706,Beşiktaş Esports,2020-03-08 13:33:38,1,22,6,55,0.0,0.7544,1.0,5.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,61850,1666.3673,2706.4392,2547.5617,127,3.4216,66,1.7782,55,327.0,8.8101,73232,66675.0,948.0,33.031
EUW1/4443704774,Obnoxious Gaming,2020-03-08 13:46:21,1,14,1,26,0.0,0.6131,1.0,3.0,1.0,2.0,0.0,0.0,1.0,11.0,2.0,49560,2025.6131,2663.297,2074.8638,58,2.3706,33,1.3488,24,160.0,6.5395,48057,36753.0,618.0,32.0436
EUW1/4443704774,Team Flux,2020-03-08 13:46:21,0,1,14,2,1.0,0.6131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35015,1431.1308,2739.8093,2161.6349,56,2.2888,16,0.654,26,94.0,3.842,33779,32693.0,605.0,29.7548
ESPORTSTMNT03/1334935,Cyber Gaming,2020-03-08 13:46:26,1,18,14,56,0.0,1.0909,0.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,71353,2432.4886,3660.5455,3296.5227,67,2.2841,45,1.5341,27,177.0,6.0341,54270,47535.0,684.0,29.4886
ESPORTSTMNT03/1334935,Team Sampi,2020-03-08 13:46:26,0,14,18,23,1.0,1.0909,1.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,70547,2405.0114,3280.3295,3088.7045,103,3.5114,27,0.9205,45,198.0,6.75,51990,51058.0,782.0,32.2841
ESPORTSTMNT06/1160799,Unicorns Of Love.CIS,2020-03-08 13:59:34,1,28,12,47,1.0,1.8321,1.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,63728,2918.8397,2830.0763,1734.3206,50,2.2901,20,0.916,17,116.0,5.313,45749,39468.0,510.0,30.2748
ESPORTSTMNT06/1160799,CrowCrowd,2020-03-08 13:59:34,0,12,28,18,0.0,1.8321,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,40512,1855.5115,3471.2977,2281.2366,46,2.1069,14,0.6412,24,99.0,4.5344,34687,30880.0,454.0,24.7328
EUW1/4443934862,Timeout Esports Academy,2020-03-08 14:40:51,0,11,22,22,1.0,0.8992,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,98278,2677.8747,3379.346,2778.0654,95,2.5886,42,1.1444,36,224.0,6.1035,57579,55825.0,811.0,27.7657
EUW1/4443934862,Team THRLL Academy,2020-03-08 14:40:51,1,22,12,42,0.0,0.8992,1.0,5.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,92001,2506.8392,3638.3651,3730.8719,110,2.9973,49,1.3351,50,279.0,7.6022,67428,58523.0,807.0,27.5204
ESPORTSTMNT03/1324686,Talon Esports,2020-03-08 14:43:47,0,4,17,10,0.0,0.6231,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,44139,1375.0467,2303.2399,1968.1931,107,3.3333,62,1.9315,45,215.0,6.6978,50333,47588.0,823.0,32.5545
ESPORTSTMNT03/1324686,J Team,2020-03-08 14:43:47,1,16,4,41,1.0,0.6231,1.0,4.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,49673,1547.4455,2510.9657,3284.7664,140,4.3614,72,2.243,39,329.0,10.2492,60704,52775.0,913.0,34.891
ESPORTSTMNT06/1160814,Dragon Army,2020-03-08 14:52:31,1,22,11,45,0.0,1.2857,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,56165,2188.2468,2442.5455,2002.6753,90,3.5065,34,1.3247,33,181.0,7.0519,53120,46093.0,664.0,31.6753
ESPORTSTMNT06/1160814,M19,2020-03-08 14:52:31,0,11,22,27,1.0,1.2857,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,35953,1400.7662,2917.013,2196.5065,75,2.9221,28,1.0909,29,152.0,5.9221,42552,39595.0,630.0,30.3506
EUW1/4443915014,Team Flux,2020-03-08 14:54:52,0,7,21,15,0.0,0.9825,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,44683,1567.8246,2747.2632,3018.2807,61,2.1404,24,0.8421,27,147.0,5.1579,41764,41020.0,669.0,27.7193
EUW1/4443915014,Obnoxious Gaming,2020-03-08 14:54:52,1,21,7,51,1.0,0.9825,1.0,3.0,0.0,0.0,1.0,1.0,1.0,10.0,2.0,62894,2206.807,2705.6842,2377.0877,72,2.5263,27,0.9474,31,176.0,6.1754,60233,52155.0,804.0,36.3158
ESPORTSTMNT03/1334965,Inside Games,2020-03-08 15:06:12,1,18,6,40,0.0,0.8309,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,56862,1968.6786,2828.1362,2572.5563,97,3.3583,31,1.0733,39,203.0,7.0283,56333,51908.0,739.0,32.06
ESPORTSTMNT03/1334965,RAMS,2020-03-08 15:06:12,0,6,18,16,1.0,0.8309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51803,1793.5257,2496.9763,1718.9844,69,2.3889,26,0.9002,27,143.0,4.951,45636,43828.0,759.0,31.5753
ESPORTSTMNT03/1334969,Gamespace Mediterranean College Esports,2020-03-08 15:25:43,0,10,17,19,1.0,0.8733,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,57449,1858.1887,3556.0755,3367.4394,81,2.6199,32,1.035,30,197.0,6.372,49635,48625.0,712.0,29.4016
ESPORTSTMNT03/1334969,Team Refuse,2020-03-08 15:25:43,1,17,10,39,0.0,0.8733,1.0,3.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,77861,2518.4151,2798.6523,3404.6685,88,2.8464,36,1.1644,25,198.0,6.4043,57534,51100.0,795.0,31.9892
ESPORTSTMNT03/1324707,INTZ,2020-03-08 15:41:18,1,11,1,25,1.0,0.3738,0.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,45640,1421.8069,1864.7975,2027.3209,134,4.1745,58,1.8069,46,284.0,8.8474,59219,52250.0,837.0,33.2399
ESPORTSTMNT03/1324707,KaBuM! e-Sports,2020-03-08 15:41:18,0,1,11,0,0.0,0.3738,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,30048,936.0748,1949.6885,1769.2835,108,3.3645,57,1.7757,42,234.0,7.2897,47479,44435.0,867.0,32.8349
ESPORTSTMNT03/1334975,Team Refuse,2020-03-08 15:41:18,0,23,23,50,0.0,1.1969,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,67167,1747.6236,4285.1344,3305.7242,89,2.3157,55,1.431,28,247.0,6.4267,64439,60310.0,813.0,26.0451
ESPORTSTMNT03/1334975,Gamespace Mediterranean College Esports,2020-03-08 15:41:18,1,23,24,31,1.0,1.1969,1.0,4.0,1.0,1.0,1.0,2.0,1.0,10.0,4.0,135003,3512.6539,2846.4614,2034.6401,121,3.1483,30,0.7806,35,246.0,6.4007,71646,67010.0,785.0,28.0225
EUW1/4443555890,Team THRLL Academy,2020-03-08 15:49:00,0,6,13,12,0.0,0.587,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,56294,1739.2585,3111.7199,2623.378,71,2.1936,32,0.9887,22,175.0,5.4068,49513,45558.0,795.0,28.9804
EUW1/4443555890,Timeout Esports Academy,2020-03-08 15:49:00,1,13,6,27,1.0,0.587,1.0,4.0,1.0,2.0,1.0,1.0,0.0,11.0,4.0,72838,2250.4016,3094.7271,3005.2214,92,2.8424,32,0.9887,30,212.0,6.5499,59635,51201.0,842.0,32.4408
ESPORTSTMNT06/1160824,Vega Squadron,2020-03-08 15:54:02,0,3,15,6,0.0,0.5993,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39955,1330.3552,2854.5616,2513.4073,83,2.7636,35,1.1654,31,186.0,6.1931,41878,40043.0,709.0,28.7014
ESPORTSTMNT06/1160824,RoX,2020-03-08 15:54:02,1,15,3,33,1.0,0.5993,0.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,56220,1871.9201,2407.3585,1467.0033,97,3.2297,47,1.5649,34,225.0,7.4917,56848,51333.0,800.0,33.7625
ESPORTSTMNT03/1324730,Vikingekrig Esports,2020-03-08 16:16:34,0,6,18,8,0.0,0.9166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,29590,1130.1082,2825.1941,2235.5442,67,2.5589,19,0.7257,28,135.0,5.156,38347,37000.0,593.0,27.0783
ESPORTSTMNT03/1324730,Flayn eSports CZSK Edition,2020-03-08 16:16:34,1,18,6,46,1.0,0.9166,1.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,55710,2127.6894,2199.6817,1932.1451,69,2.6353,23,0.8784,19,173.0,6.6073,51166,46533.0,619.0,30.8975
EUW1/4443556336,Timeout Esports Academy,2020-03-08 16:50:51,1,19,16,41,0.0,0.9718,1.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,91694,2545.8769,3051.7261,3539.0005,120,3.3318,47,1.305,43,275.0,7.6354,66858,61205.0,903.0,32.1518
EUW1/4443556336,Team THRLL Academy,2020-03-08 16:50:51,0,16,19,30,1.0,0.9718,0.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,76413,2121.6011,3329.0699,3934.845,95,2.6377,53,1.4715,50,257.0,7.1356,61016,59133.0,830.0,28.2647
ESPORTSTMNT03/1335005,Gamespace Mediterranean College Esports,2020-03-08 16:53:21,1,37,16,75,0.0,1.7548,0.0,2.0,0.0,0.0,1.0,1.0,1.0,9.0,2.0,87390,2949.0439,4023.3408,3082.3397,83,2.8009,27,0.9111,26,186.0,6.2767,61554,56703.0,682.0,29.0214
ESPORTSTMNT03/1335005,Team Refuse,2020-03-08 16:53:21,0,15,37,28,1.0,1.7548,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,73742,2488.4814,3618.9989,2375.8718,75,2.5309,26,0.8774,19,200.0,6.7492,47544,45200.0,664.0,27.5703
ESPORTSTMNT03/1324737,Prodigy Esports,2020-03-08 16:55:18,1,25,7,60,0.0,0.9069,0.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,80329,2276.684,2206.0274,1939.556,162,4.5914,42,1.1904,62,283.0,8.0208,64142,58955.0,742.0,27.9735
ESPORTSTMNT03/1324737,Flamengo Esports,2020-03-08 16:55:18,0,7,25,16,1.0,0.9069,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,50646,1435.4086,2871.384,2591.4218,130,3.6845,70,1.9839,64,286.0,8.1058,54689,51225.0,847.0,28.9088
ESPORTSTMNT03/1335017,Cyber Gaming,2020-03-08 17:23:56,0,13,18,36,0.0,0.9568,0.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,55028,1698.3951,2839.5988,2473.3951,75,2.3148,28,0.8642,33,203.0,6.2654,55365,55133.0,734.0,29.4136
ESPORTSTMNT03/1335017,Flayn eSports CZSK Edition,2020-03-08 17:23:56,1,18,13,43,1.0,0.9568,1.0,3.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,69194,2135.6173,2600.8025,2352.6235,85,2.6235,31,0.9568,28,201.0,6.2037,59415,51425.0,744.0,29.5679
EUW1/4443706519,Obnoxious Gaming,2020-03-08 17:51:49,1,15,6,37,0.0,0.785,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,51980,1943.1776,2198.6168,1795.215,72,2.6916,29,1.0841,33,164.0,6.1308,52335,43728.0,767.0,35.1028
EUW1/4443706519,Timeout Esports Academy,2020-03-08 17:51:49,0,6,15,9,1.0,0.785,1.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,34001,1271.0654,2830.2804,2662.5421,74,2.7664,25,0.9346,29,156.0,5.8318,41697,39675.0,656.0,30.9533
ESPORTSTMNT03/1335027,Gamespace Mediterranean College Esports,2020-03-08 17:56:35,0,16,29,28,1.0,1.3568,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78657,2371.5678,3813.4372,2945.6683,83,2.5025,30,0.9045,31,174.0,5.2462,57978,55716.0,868.0,32.0201
ESPORTSTMNT03/1335027,Team Refuse,2020-03-08 17:56:35,1,29,16,45,0.0,1.3568,0.0,3.0,1.0,2.0,1.0,2.0,1.0,11.0,3.0,90227,2720.4121,3258.2412,3319.4171,89,2.6834,40,1.206,33,238.0,7.1759,67403,62800.0,778.0,31.0553
ESPORTSTMNT03/1324751,paiN Gaming,2020-03-08 17:58:19,0,7,10,16,0.0,0.5642,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,39567,1313.0642,2108.7279,1972.7323,102,3.385,35,1.1615,43,207.0,6.8695,46511,44333.0,741.0,29.8341
ESPORTSTMNT03/1324751,Vivo Keyd,2020-03-08 17:58:19,1,10,7,21,1.0,0.5642,1.0,4.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,46337,1537.7323,2366.0841,1878.0199,88,2.9204,40,1.3274,42,206.0,6.8363,55039,51670.0,779.0,33.8164
ESPORTSTMNT06/1170738,100 Thieves,2020-03-08 18:28:39,1,10,5,18,1.0,0.4734,0.0,4.0,1.0,2.0,0.0,0.0,1.0,10.0,2.0,47457,1497.8538,1703.4508,2116.0337,126,3.9769,52,1.6412,36,293.0,9.2478,58367,52110.0,882.0,36.0126
ESPORTSTMNT06/1170738,Immortals,2020-03-08 18:28:39,0,5,10,12,0.0,0.4734,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25035,790.1631,2184.1767,2093.5613,100,3.1562,46,1.4519,42,190.0,5.9968,48089,44083.0,858.0,31.3414
ESPORTSTMNT03/1324764,RAMS,2020-03-08 18:42:44,1,19,23,47,1.0,0.8687,1.0,5.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,150181,3106.122,4079.0279,4185.3568,184,3.8056,50,1.0341,51,345.0,7.1355,86164,77258.0,1256.0,31.727
ESPORTSTMNT03/1324764,BRUTE,2020-03-08 18:42:44,0,23,19,68,0.0,0.8687,0.0,3.0,0.0,0.0,1.0,2.0,0.0,10.0,7.0,139015,2875.181,3703.6815,3764.4881,119,2.4612,75,1.5512,44,316.0,6.5357,79845,78128.0,947.0,24.5915
ESPORTSTMNT03/1324768,FURIA Esports,2020-03-08 18:53:05,0,3,13,9,0.0,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,55886,1910.6325,3553.9487,2615.1795,80,2.735,30,1.0256,43,164.0,5.6068,39774,36775.0,595.0,25.3675
ESPORTSTMNT03/1324768,Redemption eSports Porto Alegre,2020-03-08 18:53:05,1,13,3,27,1.0,0.547,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,79280,2710.4274,2835.1453,1797.4017,89,3.0427,39,1.3333,44,211.0,7.2137,50401,42825.0,665.0,28.6838
EUW1/4443557442,Timeout Esports Academy,2020-03-08 19:18:40,0,15,21,24,0.0,1.221,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,67126,2276.7439,3632.2894,3778.2363,72,2.4421,31,1.0514,31,191.0,6.4782,49640,47135.0,671.0,28.1854
EUW1/4443557442,Obnoxious Gaming,2020-03-08 19:18:40,1,21,15,41,1.0,1.221,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,84268,2858.1572,3130.0396,3328.3211,82,2.7812,23,0.7801,25,181.0,6.1391,57330,49746.0,781.0,32.459
ESPORTSTMNT03/1335073,Gamespace Mediterranean College Esports,2020-03-08 19:28:52,0,25,30,38,1.0,1.4966,1.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,122742,3339.9184,4315.7279,3746.9388,118,3.2109,43,1.1701,44,284.0,7.7279,68300,66138.0,870.0,30.5306
