gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT02/1687098,GTZ Bulls,2021-02-08 19:42:27,1,23,4,57,1.0,1.08,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,56432,2257.28,2820.12,2978.72,62,2.48,25,1.0,26,148.0,5.92,52089,42835.0,595.0,31.4
ESPORTSTMNT02/1696779,KRC Genk Esports,2021-02-08 19:45:29,0,8,24,13,0.0,1.1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41283,1504.8481,3026.4277,2243.3293,61,2.2236,18,0.6561,30,121.0,4.4107,40669,37700.0,612.0,26.3183
ESPORTSTMNT02/1696779,KV Mechelen Esports,2021-02-08 19:45:29,1,24,8,38,1.0,1.1665,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,62582,2281.2394,3417.3026,3159.113,55,2.0049,30,1.0936,25,166.0,6.051,59160,56820.0,700.0,34.2649
ESPORTSTMNT02/1696785,G2 Arctic,2021-02-08 19:54:33,0,7,23,23,1.0,0.793,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68317,1805.7357,2431.8502,1825.2952,135,3.5683,55,1.4537,63,280.0,7.4009,59251,57843.0,968.0,31.4273
ESPORTSTMNT02/1696785,MAD Lions Madrid,2021-02-08 19:54:33,1,23,7,61,0.0,0.793,0.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,61002,1612.3877,3063.489,3141.4097,131,3.4626,64,1.6916,57,328.0,8.6696,70837,63621.0,939.0,31.0044
ESPORTSTMNT05/1821980,London Esports,2021-02-08 20:32:35,1,26,5,49,1.0,1.0845,1.0,4.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,57636,2016.4198,2716.723,2364.6997,97,3.3936,32,1.1195,39,204.0,7.137,55947,50175.0,662.0,30.8921
ESPORTSTMNT05/1821980,NVision Esports,2021-02-08 20:32:35,0,5,27,8,0.0,1.0845,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,47301,1654.8455,2858.0292,1752.4548,74,2.5889,29,1.0146,26,160.0,5.5977,44100,42425.0,666.0,28.0233
ESPORTSTMNT02/1687169,EGN Esports,2021-02-08 20:43:27,0,11,22,24,1.0,0.9406,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,54719,1559.6865,2819.3444,2985.8907,131,3.734,37,1.0546,51,244.0,6.9549,58433,55475.0,840.0,30.9264
ESPORTSTMNT02/1687169,Boavista FC,2021-02-08 20:43:27,1,22,11,49,0.0,0.9406,1.0,3.0,0.0,0.0,1.0,2.0,0.0,9.0,2.0,70060,1996.9596,2483.5724,2740.5606,99,2.8219,53,1.5107,38,269.0,7.6675,67292,62550.0,883.0,32.266
ESPORTSTMNT02/1696811,Vodafone Giants.Spain,2021-02-08 20:57:32,1,21,12,47,0.0,0.8538,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,91189,2359.3532,2964.6054,2873.9198,162,4.1915,67,1.7335,44,347.0,8.978,72234,64630.0,1007.0,33.2988
ESPORTSTMNT02/1696811,S2V Esports,2021-02-08 20:57:32,0,12,21,28,1.0,0.8538,1.0,1.0,1.0,2.0,1.0,2.0,1.0,7.0,1.0,72558,1877.3092,3469.9353,3754.8254,127,3.2859,69,1.7853,57,268.0,6.934,69402,69675.0,971.0,32.5485
ESPORTSTMNT05/1831833,ASUS ROG ELITE,2021-02-08 21:00:56,0,6,22,5,1.0,1.0701,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,33671,1286.7898,3546.4204,3060.5732,55,2.1019,20,0.7643,19,119.0,4.5478,41949,40450.0,667.0,31.8726
ESPORTSTMNT05/1831833,ŠAIM SE SuppUp,2021-02-08 21:00:56,1,22,6,55,0.0,1.0701,1.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,69050,2638.8535,2159.1592,2337.8217,79,3.0191,25,0.9554,30,146.0,5.5796,53396,44605.0,700.0,34.3949
ESPORTSTMNT02/1696830,For The Win Esports,2021-02-08 21:39:02,0,14,19,40,0.0,0.8831,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,80831,2163.1847,3443.818,3454.6833,117,3.1311,46,1.231,44,273.0,7.306,62301,59340.0,895.0,30.4817
ESPORTSTMNT02/1696830,White Dragons,2021-02-08 21:39:02,1,19,14,52,1.0,0.8831,1.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,81628,2184.5138,3157.3863,3048.5727,113,3.0241,59,1.5789,45,297.0,7.9483,69464,64040.0,871.0,30.4014
NA1/3779082366,Cloud9 Amateur,2021-02-08 21:59:20,0,19,16,45,1.0,1.0709,1.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0,2.0,72812,2227.8021,3146.6497,3068.9648,87,2.6619,50,1.5298,43,252.0,7.7104,61230,59025.0,732.0,29.7399
NA1/3779082366,Revival,2021-02-08 21:59:20,1,16,19,41,0.0,1.0709,0.0,2.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,74849,2290.1275,3187.1902,3423.2738,98,2.9985,32,0.9791,38,200.0,6.1193,61302,52383.0,793.0,30.7802
NA1/3779082617,Revival,2021-02-08 22:55:29,0,14,25,44,0.0,1.18,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52924,1601.3313,3084.5688,2855.0378,80,2.4206,44,1.3313,30,200.0,6.0514,54360,51610.0,800.0,30.2572
NA1/3779082617,Cloud9 Amateur,2021-02-08 22:55:29,1,25,14,57,1.0,1.18,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,74210,2245.3858,2889.0469,2529.9546,104,3.1467,30,0.9077,44,219.0,6.6263,65252,58575.0,789.0,31.8608
ESPORTSTMNT02/1687241,EFIVE Esports,2021-02-08 22:59:16,0,1,10,4,0.0,0.4059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24094,889.0775,2285.203,1934.059,71,2.6199,25,0.9225,28,141.0,5.203,37901,36200.0,680.0,30.6642
ESPORTSTMNT02/1687241,OFFSET Esports,2021-02-08 22:59:16,1,10,1,20,1.0,0.4059,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,37617,1388.0812,1857.3801,1512.6199,78,2.8782,28,1.0332,33,195.0,7.1956,53046,44525.0,784.0,37.3432
NA1/3779082957,Cloud9 Amateur,2021-02-08 23:54:48,0,10,19,29,0.0,0.8937,0.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,55758,1718.2743,3254.6379,2710.8166,91,2.8043,48,1.4792,44,246.0,7.5809,53742,50435.0,710.0,29.0601
NA1/3779082957,Revival,2021-02-08 23:54:48,1,19,10,51,1.0,0.8937,1.0,4.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,70197,2163.2357,2617.7504,2470.416,93,2.8659,32,0.9861,34,201.0,6.1941,59212,51700.0,745.0,28.9985
NA1/3779143270,SolaFide Esports,2021-02-09 00:43:23,1,25,6,60,1.0,1.1546,0.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,76080,2833.5196,3211.0242,2715.419,66,2.4581,22,0.8194,26,165.0,6.1453,56230,46850.0,592.0,29.0503
NA1/3779143270,Redemption Arc,2021-02-09 00:43:23,0,6,25,16,0.0,1.1546,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55232,2057.0577,3645.0279,2356.1266,62,2.3091,22,0.8194,17,144.0,5.3631,40398,37910.0,642.0,28.8641
NA1/3779083299,Winthrop University,2021-02-09 00:46:17,0,19,29,33,0.0,1.5755,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,74306,2438.9278,3748.5886,3298.4902,83,2.7243,22,0.7221,33,180.0,5.9081,53761,51808.0,717.0,29.4748
NA1/3779083299,Zoos Gaming,2021-02-09 00:46:17,1,29,20,53,1.0,1.5755,0.0,3.0,0.0,1.0,1.0,2.0,1.0,10.0,2.0,82440,2705.9081,3563.4026,3492.6696,73,2.3961,24,0.7877,25,178.0,5.8425,63209,57855.0,687.0,29.6389
NA1/3779223078,Bay State College,2021-02-09 00:50:03,0,10,29,15,0.0,1.6944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43716,1899.3193,3655.7422,3198.7256,46,1.9986,13,0.5648,23,90.0,3.9102,35627,33935.0,509.0,26.5025
NA1/3779223078,Maryville University,2021-02-09 00:50:03,1,29,10,51,1.0,1.6944,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,63576,2762.1723,3209.1093,2215.916,48,2.0854,22,0.9558,19,134.0,5.8219,52282,47830.0,572.0,32.0203
NA1/3779023473,Barrage.NA,2021-02-09 00:50:13,1,18,9,48,0.0,0.8438,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,63951,1998.4688,2851.2188,3607.7188,91,2.8438,57,1.7813,40,244.0,7.625,62517,56275.0,818.0,34.0313
NA1/3779023473,Supernova,2021-02-09 00:50:13,0,9,18,18,1.0,0.8438,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,62821,1963.1563,2810.7188,2670.7188,96,3.0,42,1.3125,40,208.0,6.5,50068,47495.0,780.0,29.8438
NA1/3778824049,Evil Geniuses Prodigies,2021-02-09 00:50:22,1,24,13,54,0.0,1.3238,0.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,80454,2878.4973,3429.0161,2824.6154,88,3.1485,35,1.2522,34,207.0,7.4061,56136,50700.0,658.0,30.7335
NA1/3778824049,Wildcard Gaming,2021-02-09 00:50:22,0,13,24,20,1.0,1.3238,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,70974,2539.3202,3869.6959,2760.8587,84,3.0054,27,0.966,32,165.0,5.9034,45127,42633.0,643.0,28.9445
NA1/3779143322,No Org,2021-02-09 00:52:12,1,18,10,33,1.0,1.0145,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,59145,2142.9348,2930.7609,2292.4638,72,2.6087,38,1.3768,34,195.0,7.0652,57707,49588.0,761.0,36.0145
NA1/3779143322,100 Thieves Next,2021-02-09 00:52:12,0,10,18,30,0.0,1.0145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45221,1638.442,3170.0725,2314.3478,72,2.6087,24,0.8696,30,145.0,5.2536,43561,42350.0,669.0,29.7101
NA1/3779083368,Mirage Sport Électronique,2021-02-09 00:57:05,1,22,26,50,0.0,1.2446,1.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,91766,2379.4123,3490.0605,2528.1936,110,2.8522,38,0.9853,37,244.0,6.3267,72870,67175.0,954.0,30.0519
NA1/3779083368,Golden Guardians Academy,2021-02-09 00:57:05,0,26,22,62,1.0,1.2446,0.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,97655,2532.1089,3349.4987,3100.1383,123,3.1893,60,1.5557,54,339.0,8.79,76454,74668.0,1016.0,35.0562
NA1/3779303382,Maryville University,2021-02-09 01:44:36,0,12,19,20,0.0,1.0409,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,42302,1420.3246,3189.6698,2666.8607,87,2.9211,40,1.343,33,187.0,6.2787,49761,47783.0,704.0,29.9832
NA1/3779303382,Bay State College,2021-02-09 01:44:36,1,19,12,53,1.0,1.0409,0.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,63166,2120.8506,2153.2177,2084.2529,119,3.9955,35,1.1752,44,234.0,7.8567,57428,51025.0,672.0,30.7219
NA1/3779083702,Zoos Gaming,2021-02-09 01:45:10,1,24,11,49,1.0,1.1858,1.0,3.0,1.0,2.0,1.0,2.0,1.0,11.0,3.0,74888,2537.1429,2896.2959,3319.0062,71,2.4054,32,1.0841,27,167.0,5.6578,61623,56750.0,747.0,32.8967
NA1/3779083702,Winthrop University,2021-02-09 01:45:10,0,11,24,28,0.0,1.1858,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60219,2040.1694,3556.6347,2636.1378,80,2.7103,33,1.118,29,166.0,5.6239,47071,44910.0,695.0,29.2716
NA1/3779023805,Supernova,2021-02-09 01:45:36,0,8,14,20,1.0,0.7245,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,42372,1395.3458,3000.4281,2105.2689,83,2.7333,39,1.2843,37,190.0,6.2569,49216,48175.0,757.0,32.404
NA1/3779023805,Barrage.NA,2021-02-09 01:45:36,1,14,8,30,0.0,0.7245,0.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,60979,2008.09,2555.1043,2491.8112,80,2.6345,35,1.1526,33,201.0,6.6191,56780,51940.0,789.0,32.9638
NA1/3779143630,100 Thieves Next,2021-02-09 01:46:05,0,11,16,20,1.0,1.0953,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,35830,1453.5497,2668.7221,2310.3043,57,2.3124,23,0.9331,23,130.0,5.2738,41516,40260.0,622.0,31.1156
NA1/3779143630,No Org,2021-02-09 01:46:05,1,16,11,30,0.0,1.0953,0.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,40004,1622.8803,2635.213,2196.146,62,2.5152,28,1.1359,22,151.0,6.1258,50039,42058.0,693.0,36.2677
NA1/3778824473,Wildcard Gaming,2021-02-09 01:54:14,1,17,7,34,1.0,1.0835,1.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,36009,1625.6885,1823.6117,1897.3815,66,2.9797,25,1.1287,24,136.0,6.14,43729,39650.0,563.0,32.5508
NA1/3778824473,Evil Geniuses Prodigies,2021-02-09 01:54:14,0,7,17,6,0.0,1.0835,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,26138,1180.0451,2484.2889,1656.0271,52,2.3476,22,0.9932,24,106.0,4.7856,36423,34393.0,557.0,32.7314
NA1/3779143705,Redemption Arc,2021-02-09 01:55:35,0,11,22,22,0.0,0.9965,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,73634,2223.4726,3180.4831,2176.9401,84,2.5365,35,1.0569,27,205.0,6.1902,52509,49925.0,721.0,28.1731
NA1/3779143705,SolaFide Esports,2021-02-09 01:55:35,1,22,11,47,1.0,0.9965,1.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,84827,2561.4595,3389.8641,3068.6361,88,2.6573,28,0.8455,29,198.0,5.9789,61543,53218.0,732.0,28.4751
NA1/3779083856,Golden Guardians Academy,2021-02-09 02:10:08,1,30,10,54,1.0,1.6371,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,55875,2286.8349,3347.1896,2382.7285,77,3.1514,22,0.9004,32,173.0,7.0805,53141,48008.0,526.0,30.2456
NA1/3779083856,Mirage Sport Électronique,2021-02-09 02:10:08,0,10,30,15,0.0,1.6371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44882,1836.9168,3035.8527,1619.3861,66,2.7012,23,0.9413,18,129.0,5.2797,37238,34470.0,523.0,26.7258
NA1/3779303722,Bay State College,2021-02-09 02:33:05,0,8,20,13,0.0,0.9008,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,50011,1608.933,2721.2976,1798.1662,119,3.8284,32,1.0295,40,174.0,5.5979,52915,51183.0,808.0,31.4316
NA1/3779303722,Maryville University,2021-02-09 02:33:05,1,20,8,35,1.0,0.9008,1.0,5.0,1.0,2.0,0.0,1.0,1.0,10.0,3.0,56027,1802.4772,2531.0349,1611.8606,100,3.2172,51,1.6408,39,258.0,8.3003,60480,56143.0,766.0,31.7855
NA1/3778824857,Evil Geniuses Prodigies,2021-02-09 02:43:15,1,21,11,43,1.0,1.2276,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,63390,2431.8414,3163.1586,2081.509,66,2.532,32,1.2276,24,169.0,6.4834,52911,47060.0,626.0,30.5371
NA1/3778824857,Wildcard Gaming,2021-02-09 02:43:15,0,11,21,27,0.0,1.2276,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53296,2044.6036,3491.7391,2509.5269,73,2.8005,16,0.6138,26,137.0,5.2558,41649,40750.0,581.0,29.8465
NA1/3779084219,Mirage Sport Électronique,2021-02-09 03:02:40,0,7,24,17,1.0,1.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43439,1526.8541,3012.1265,2699.6134,61,2.1441,31,1.0896,19,132.0,4.6397,44967,42585.0,747.0,31.1775
NA1/3779084219,Golden Guardians Academy,2021-02-09 03:02:40,1,24,7,52,0.0,1.0896,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,62954,2212.7944,2474.7276,2101.4411,109,3.8313,31,1.0896,37,246.0,8.6467,62255,58895.0,777.0,36.6257
ESPORTSTMNT02/1696915,Fredit BRION Challengers,2021-02-09 07:47:39,1,25,4,72,1.0,1.0105,0.0,4.0,0.0,0.0,1.0,1.0,1.0,10.0,2.0,48861,1702.4739,2404.5296,1786.2369,92,3.2056,42,1.4634,42,226.0,7.8746,56778,51205.0,705.0,31.115
ESPORTSTMNT02/1696915,Liiv SANDBOX Challengers,2021-02-09 07:47:39,0,4,25,8,0.0,1.0105,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,28376,988.7108,2392.0906,2204.3206,91,3.1707,40,1.3937,40,194.0,6.7596,43077,40680.0,705.0,30.8711
ESPORTSTMNT02/1696927,Nongshim RedForce Challengers,2021-02-09 08:42:13,0,11,17,28,0.0,0.8755,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,54450,1702.4492,2952.9755,2451.0891,130,4.0646,75,2.345,47,265.0,8.2856,56670,56975.0,886.0,34.6118
ESPORTSTMNT02/1696927,Gen.G Challengers,2021-02-09 08:42:13,1,17,11,42,1.0,0.8755,0.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,2.0,64339,2011.6415,2758.3116,2130.7035,129,4.0334,59,1.8447,50,262.0,8.1918,61400,55083.0,875.0,34.7056
ESPORTSTMNT02/1696938,Afreeca Freecs Challengers,2021-02-09 09:48:15,0,8,20,23,0.0,1.0707,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52246,1997.935,2851.4723,2015.87,122,4.6654,42,1.6061,43,225.0,8.6042,40061,39008.0,636.0,29.5602
ESPORTSTMNT02/1696938,T1 Challengers,2021-02-09 09:48:15,1,20,8,53,1.0,1.0707,1.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,52591,2011.1281,3174.4551,2748.413,78,2.9828,56,2.1415,34,175.0,6.6922,52941,45885.0,728.0,34.5315
ESPORTSTMNT02/1696945,DRX Challengers,2021-02-09 10:46:04,1,21,17,37,0.0,0.9883,0.0,1.0,1.0,2.0,0.0,1.0,0.0,7.0,2.0,71791,1867.1261,2653.5761,2138.9077,153,3.9792,62,1.6125,51,314.0,8.1664,71376,65678.0,965.0,32.9779
ESPORTSTMNT02/1696945,KT Rolster Challengers,2021-02-09 10:46:04,0,17,21,29,1.0,0.9883,1.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,54088,1406.71,2839.7399,2519.0637,136,3.5371,77,2.0026,77,285.0,7.4122,65433,66280.0,934.0,30.4031
ESPORTSTMNT02/1696960,Hanwha Life Esports Challengers,2021-02-09 11:56:17,1,13,4,29,1.0,0.6239,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,54409,1996.6606,2674.8257,1980.8073,79,2.8991,50,1.8349,29,215.0,7.8899,52122,44945.0,797.0,35.5963
ESPORTSTMNT02/1696960,DWG KIA Challengers,2021-02-09 11:56:17,0,4,13,7,0.0,0.6239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,40136,1472.8807,2789.945,2664.2569,96,3.5229,30,1.1009,34,177.0,6.4954,42456,40530.0,721.0,33.3945
ESPORTSTMNT02/1696997,K1CK,2021-02-09 15:36:15,0,4,17,12,1.0,0.582,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,40569,1124.3141,2309.709,1908.7206,107,2.9654,37,1.0254,41,244.0,6.7621,57146,53305.0,919.0,32.1201
ESPORTSTMNT02/1696997,7more7 Pompa Team,2021-02-09 15:36:15,1,17,4,48,0.0,0.582,1.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,56704,1571.4734,2005.164,3683.5566,114,3.1594,40,1.1085,55,249.0,6.9007,64973,61805.0,897.0,31.3995
ESPORTSTMNT02/1687439,CowBoySquad Imperials Esports,2021-02-09 16:26:00,0,1,20,0,0.0,0.7577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27015,974.6843,2593.1329,2068.178,73,2.6338,20,0.7216,20,126.0,4.546,38890,37360.0,681.0,30.3788
ESPORTSTMNT02/1687439,WLGaming Esports,2021-02-09 16:26:00,1,20,1,39,1.0,0.7577,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,54089,1951.4973,2207.5165,1739.3145,99,3.5719,41,1.4793,37,257.0,9.2724,56332,49520.0,750.0,34.8527
ESPORTSTMNT02/1687440,Unicorns Of Love Sexy Edition,2021-02-09 16:29:00,0,8,12,21,0.0,0.6838,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,42360,1448.2051,2438.2564,1882.1197,100,3.4188,40,1.3675,34,202.0,6.906,48139,45625.0,749.0,32.7179
ESPORTSTMNT02/1687440,SK Gaming Prime,2021-02-09 16:29:00,1,12,8,35,1.0,0.6838,1.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,46289,1582.5299,2321.7778,2715.1111,108,3.6923,46,1.5726,35,223.0,7.6239,53384,44545.0,786.0,33.8462
ESPORTSTMNT02/1687445,Team ESCA Gaming,2021-02-09 16:44:38,0,8,15,23,0.0,0.6818,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,59107,1752.1838,2561.8281,2448.498,107,3.1719,41,1.2154,39,232.0,6.8775,55064,53525.0,812.0,30.2372
ESPORTSTMNT02/1687445,devils.one,2021-02-09 16:44:38,1,15,8,44,1.0,0.6818,1.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,59585,1766.3538,2717.3123,2511.9664,102,3.0237,35,1.0375,50,231.0,6.8478,58641,54408.0,810.0,31.4526
ESPORTSTMNT05/1822010,MnM Gaming,2021-02-09 17:13:36,0,9,28,20,0.0,1.0151,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,54438,1493.4979,3055.7476,2311.9067,131,3.594,44,1.2071,44,273.0,7.4897,58123,55485.0,911.0,30.7819
ESPORTSTMNT05/1822010,Riddle Esports,2021-02-09 17:13:36,1,28,9,76,1.0,1.0151,0.0,3.0,0.0,1.0,1.0,2.0,1.0,11.0,2.0,80157,2199.0947,2382.8532,3400.7133,111,3.0453,69,1.893,40,286.0,7.8464,70944,64825.0,834.0,30.7545
ESPORTSTMNT02/1687457,Team Echo Zulu,2021-02-09 17:23:02,0,3,11,5,1.0,0.4221,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,37549,1132.1307,2113.9296,1564.1005,98,2.9548,51,1.5377,46,188.0,5.6683,52031,51165.0,924.0,34.6131
ESPORTSTMNT02/1687457,LowLandLions,2021-02-09 17:23:02,1,11,3,26,0.0,0.4221,0.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,47508,1432.402,2030.9548,1835.0955,141,4.2513,51,1.5377,41,307.0,9.2563,61487,55075.0,956.0,36.6332
ESPORTSTMNT02/1687462,AGO ROGUE,2021-02-09 17:39:30,1,17,5,43,1.0,0.7124,0.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,52181,1689.6168,1495.9849,1688.5159,85,2.7523,48,1.5542,35,227.0,7.3502,61650,51225.0,856.0,36.3627
ESPORTSTMNT02/1687462,Illuminar Gaming,2021-02-09 17:39:30,0,5,17,10,0.0,0.7124,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,29912,968.5483,2512.4879,1960.4425,93,3.0113,29,0.939,38,183.0,5.9255,46383,45275.0,785.0,31.5704
ESPORTSTMNT02/1687466,GamerLegion,2021-02-09 17:46:31,1,21,12,46,0.0,1.0339,0.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,72690,2277.4935,2427.9164,2454.6736,123,3.8538,39,1.2219,44,257.0,8.0522,61636,55550.0,776.0,32.6475
ESPORTSTMNT02/1687466,ad hoc gaming,2021-02-09 17:46:31,0,12,21,27,1.0,1.0339,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,52322,1639.3316,3118.3394,2373.0862,111,3.4778,39,1.2219,49,224.0,7.0183,53980,52025.0,838.0,32.0209
ESPORTSTMNT02/1687492,Team THRLL,2021-02-09 18:17:03,0,10,14,18,1.0,0.7069,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,54555,1606.9219,2977.2607,3547.3932,87,2.5626,53,1.5611,37,264.0,7.7761,58182,53708.0,810.0,32.106
ESPORTSTMNT02/1687492,Dynasty,2021-02-09 18:17:03,1,14,10,48,0.0,0.7069,1.0,3.0,1.0,2.0,1.0,2.0,1.0,8.0,1.0,65109,1917.7909,2875.7585,2508.1885,116,3.4168,26,0.7658,40,207.0,6.0972,63756,58875.0,918.0,31.8115
ESPORTSTMNT02/1697121,Zerolag Esports,2021-02-09 18:31:07,0,11,21,27,1.0,0.8893,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,61420,1706.9013,2929.9398,2105.1413,114,3.1681,53,1.4729,38,304.0,8.4484,58905,55530.0,854.0,30.7642
ESPORTSTMNT02/1697121,Hive Athens EC,2021-02-09 18:31:07,1,21,11,50,0.0,0.8893,1.0,5.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,79789,2217.3877,2960.5651,3093.4321,115,3.1959,45,1.2506,42,244.0,6.7809,64182,56800.0,798.0,28.9579
ESPORTSTMNT02/1687513,Gentlemen's Gaming,2021-02-09 18:39:32,1,22,8,51,1.0,0.5972,0.0,3.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,115566,2300.5839,2881.8514,3070.5309,141,2.8069,57,1.1347,43,344.0,6.848,86735,78708.0,1100.0,28.3278
ESPORTSTMNT02/1687513,Komil&amp;Friends,2021-02-09 18:39:32,0,8,22,19,0.0,0.5972,1.0,4.0,0.0,1.0,1.0,2.0,0.0,6.0,1.0,95139,1893.9416,3288.5932,3043.6762,144,2.8666,70,1.3935,55,380.0,7.5647,76759,73235.0,987.0,26.9542
ESPORTSTMNT05/1822024,Fnatic Rising,2021-02-09 18:44:46,1,24,19,69,0.0,1.0206,0.0,2.0,1.0,2.0,0.0,2.0,1.0,10.0,1.0,117222,2782.1677,3592.6661,3492.6266,147,3.4889,65,1.5427,62,353.0,8.3782,81736,74375.0,988.0,30.9731
ESPORTSTMNT05/1822024,KOVA Esports,2021-02-09 18:44:46,0,19,24,44,1.0,1.0206,1.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,101634,2412.1994,3593.212,3782.9193,137,3.2516,55,1.3054,62,305.0,7.2389,69473,68508.0,946.0,27.8402
