,team_name,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,first_mid_tower,first_to_three_towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,earned_gold,earned_gpm,gold_spent,minion_kills,cspm
748,Bastards Esports,1.0,27.0,13.0,62.0,1.0,1.2938,1.0,4.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,87214.0,2820.938,3732.2588,3557.3369,82.0,2.6523,37.0,1.1968,27.0,213.0,6.8895,59773.0,39474.0,1276.7871,53575.0,715.0,30.7278
749,Team Echo Zulu Tribe,1.0,23.0,5.0,57.0,1.0,1.1367,1.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,62383.0,2532.4628,3136.4005,2771.0419,53.0,2.1516,17.0,0.6901,20.0,132.0,5.3586,53056.0,36602.0,1485.8728,46925.0,653.0,34.4249
750,Dutch Community Team,1.0,30.0,26.0,53.0,1.0,1.49,0.0,2.0,1.0,2.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,105342.0,2802.8914,3838.0843,3541.1175,79.0,2.102,25.0,0.6652,26.0,206.0,5.4812,73844.0,49465.0,1316.1419,66486.0,900.0,30.306
751,Starlan Gaming Club,1.0,19.0,4.0,40.0,0.0,0.8451,0.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,60972.0,2240.2449,2608.7324,2905.7563,55.0,2.0208,29.0,1.0655,18.0,145.0,5.3276,54922.0,36887.0,1355.3092,51000.0,723.0,34.4274
752,KV Mechelen Esports Academy,0.0,12.0,18.0,21.0,0.0,0.8011,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,72491.0,1935.6742,3116.3952,3226.4352,115.0,3.0708,38.0,1.0147,39.0,232.0,6.1949,60495.0,36198.0,966.5688,55875.0,957.0,30.7343
753,Astralis,0.0,2.0,14.0,6.0,0.0,0.3918,1.0,3.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,53725.0,1315.7143,2336.9633,2637.7714,124.0,3.0367,55.0,1.3469,49.0,284.0,6.9551,63429.0,37061.0,907.6163,62100.0,963.0,30.4898
754,paiN Gaming,0.0,2.0,17.0,3.0,0.0,0.6455,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,46612.0,1583.6467,3275.0283,2557.7803,81.0,2.752,37.0,1.2571,36.0,188.0,6.3873,46760.0,27369.0,929.8641,45275.0,765.0,32.5821
755,Starlan Gaming Club,1.0,24.0,7.0,44.0,1.0,1.1691,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,67439.0,2543.2684,3283.9723,2413.9158,70.0,2.6398,28.0,1.0559,21.0,165.0,6.2225,62448.0,44842.0,1691.0874,55630.0,726.0,35.8265
756,unknown team,1.0,41.0,29.0,82.0,1.0,2.0105,1.0,5.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,128945.0,3703.5424,3987.5443,5031.9292,77.0,2.2116,23.0,0.6606,14.0,205.0,5.888,68444.0,45758.0,1314.2556,61750.0,651.0,23.4658
757,Team Echo Zulu Tribe,1.0,15.0,13.0,26.0,0.0,0.7527,0.0,5.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,67201.0,1806.4785,2695.9677,2485.3495,118.0,3.172,66.0,1.7742,40.0,328.0,8.8172,74418.0,50274.0,1351.4516,69150.0,1053.0,37.5806
758,PSV Esports Academy,1.0,28.0,9.0,64.0,0.0,1.2952,0.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,62549.0,2189.5799,2357.993,2251.6453,66.0,2.3104,24.0,0.8401,22.0,144.0,5.0408,55366.0,36505.0,1277.888,50135.0,632.0,29.0898
759,SK Gaming,1.0,19.0,5.0,47.0,0.0,0.8117,0.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,52008.0,1759.0079,2044.9718,2290.8906,71.0,2.4014,46.0,1.5558,33.0,210.0,7.1026,60031.0,40558.0,1371.7475,52545.0,818.0,35.513
760,KV Mechelen Esports Academy,0.0,15.0,22.0,32.0,1.0,1.1178,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,57144.0,1726.4048,2994.7432,3016.6163,85.0,2.568,23.0,0.6949,28.0,182.0,5.4985,52398.0,30763.0,929.3958,51170.0,693.0,25.861
761,4Elements Scuttle Squad,1.0,24.0,4.0,45.0,1.0,0.9825,1.0,4.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,1.0,2.0,68816.0,2414.5965,3102.4211,4341.614,73.0,2.5614,29.0,1.0175,25.0,177.0,6.2105,55849.0,37029.0,1299.2632,49975.0,600.0,29.0175
762,Team 7AM Academy,0.0,19.0,32.0,39.0,1.0,1.6897,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,66003.0,2186.7366,4236.0795,4280.3424,51.0,1.6897,20.0,0.6626,20.0,157.0,5.2015,52368.0,32518.0,1077.3495,47735.0,646.0,26.1071
763,FURIA Esports,0.0,7.0,18.0,15.0,0.0,0.7845,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,51162.0,1605.5021,2524.6757,2245.795,96.0,3.0126,38.0,1.1925,41.0,217.0,6.8096,50593.0,29713.0,932.4163,49125.0,820.0,32.5105
764,4Elements Scuttle Squad,1.0,19.0,15.0,36.0,0.0,1.0575,1.0,2.0,0.0,1.0,1.0,2.0,0.0,8.0,1.0,1.0,1.0,83338.0,2592.1617,2530.451,2502.1773,83.0,2.5816,33.0,1.0264,22.0,228.0,7.0918,60872.0,39818.0,1238.507,53120.0,815.0,31.8818
765,Bastards Esports,1.0,31.0,7.0,71.0,0.0,1.1698,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,89585.0,2757.8758,3477.2909,3545.3874,87.0,2.6783,28.0,0.862,29.0,209.0,6.4341,62908.0,41650.0,1282.196,56675.0,727.0,28.9995
766,Team Vitality,0.0,7.0,14.0,16.0,0.0,0.5187,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,60774.0,1501.2104,2831.2639,2614.3845,148.0,3.6558,66.0,1.6303,64.0,315.0,7.781,63939.0,37785.0,933.3471,64310.0,998.0,30.5558
767,Nerf Galeforce,1.0,43.0,33.0,79.0,1.0,2.4025,0.0,2.0,1.0,1.0,1.0,2.0,1.0,10.0,0.0,1.0,2.0,110127.0,3481.3593,4389.4204,2952.7713,87.0,2.7503,31.0,0.98,31.0,242.0,7.6502,70583.0,49845.0,1575.7113,64393.0,651.0,28.4194
768,Flamengo Esports,1.0,21.0,8.0,47.0,1.0,1.1006,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,65583.0,2488.9184,2115.4459,1721.9734,83.0,3.1499,30.0,1.1385,34.0,198.0,7.5142,53242.0,35738.0,1356.2808,43950.0,677.0,32.9791
769,FC Schalke 04 Esports,1.0,13.0,7.0,23.0,1.0,0.5753,1.0,3.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,64022.0,1841.4765,3128.6002,3819.9521,127.0,3.6529,57.0,1.6395,60.0,272.0,7.8236,67368.0,44713.0,1286.0882,62750.0,936.0,34.5158
770,Rensga eSports,1.0,17.0,7.0,31.0,1.0,0.7143,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,2.0,65095.0,1937.3512,2906.3988,2499.256,100.0,2.9762,44.0,1.3095,41.0,252.0,7.5,64530.0,42589.0,1267.5298,57575.0,894.0,33.9881
771,MAD Lions,1.0,29.0,21.0,71.0,0.0,1.3953,0.0,3.0,1.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,88230.0,2462.2326,2994.893,2565.293,133.0,3.7116,51.0,1.4233,61.0,287.0,8.0093,71438.0,48130.0,1343.1628,64360.0,820.0,29.2186
772,LOUD,1.0,17.0,8.0,40.0,1.0,0.7271,1.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,2.0,66744.0,1941.173,2793.5919,2990.2569,128.0,3.7227,51.0,1.4833,48.0,283.0,8.2307,65165.0,42744.0,1243.1604,59995.0,851.0,31.1779
773,Evil Geniuses,0.0,9.0,13.0,27.0,1.0,0.7186,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43275.0,1413.4458,2879.8367,2036.1459,108.0,3.5275,28.0,0.9145,41.0,178.0,5.8138,48682.0,28567.0,933.0539,46860.0,727.0,29.7877
774,Evil Geniuses,0.0,7.0,16.0,13.0,0.0,0.8938,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39053.0,1517.6036,3324.6762,2263.2124,87.0,3.3808,30.0,1.1658,39.0,176.0,6.8394,40931.0,23804.0,925.0259,37625.0,644.0,31.0881
775,Evil Geniuses,0.0,10.0,30.0,22.0,1.0,1.5947,1.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,42383.0,1689.6877,3884.8106,2330.5914,64.0,2.5515,21.0,0.8372,26.0,145.0,5.7807,43029.0,26300.0,1048.505,41075.0,580.0,29.0631
776,Winthrop University,0.0,10.0,21.0,20.0,0.0,0.9723,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51918.0,1628.3743,3214.093,2325.9488,89.0,2.7914,43.0,1.3487,31.0,226.0,7.0883,50809.0,29918.0,938.3586,49680.0,768.0,29.1688
777,Supernova,1.0,23.0,18.0,53.0,0.0,1.1936,1.0,3.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,1.0,79306.0,2308.7627,2956.9432,3106.3173,88.0,2.5619,39.0,1.1354,42.0,231.0,6.7249,67328.0,44928.0,1307.9476,61435.0,826.0,31.7031
778,100 Thieves Next,0.0,6.0,17.0,18.0,0.0,0.7147,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,56035.0,1741.1186,3167.0119,2932.8534,86.0,2.6722,34.0,1.0564,38.0,195.0,6.059,47820.0,26746.0,831.0513,46850.0,684.0,27.0016
779,Cloud9 Amateur,1.0,26.0,13.0,63.0,0.0,1.4904,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,66290.0,2533.3758,3652.4331,3173.5032,73.0,2.7898,33.0,1.2611,34.0,176.0,6.7261,53586.0,36194.0,1383.2102,47060.0,611.0,30.535
780,Wildcard Gaming,1.0,31.0,22.0,64.0,0.0,1.5634,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,91764.0,2706.9027,3421.5339,3401.9174,106.0,3.1268,43.0,1.2684,43.0,233.0,6.8732,65700.0,43575.0,1285.3982,60060.0,740.0,28.6136
781,Illinois State University,0.0,5.0,25.0,10.0,0.0,1.3393,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36030.0,1608.4821,3705.4464,3407.0089,49.0,2.1875,19.0,0.8482,23.0,107.0,4.7768,30924.0,15837.0,707.0089,30220.0,443.0,25.0446
782,Mirage Sport Electronique,1.0,24.0,8.0,39.0,1.0,1.6769,1.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,53063.0,2780.5939,2434.2707,1662.0786,38.0,1.9913,15.0,0.786,16.0,90.0,4.7162,39785.0,26728.0,1400.5939,30685.0,461.0,30.655
783,ANEW Esports,1.0,21.0,22.0,41.0,0.0,1.5403,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,60356.0,2162.006,3045.0269,3045.2776,79.0,2.8299,35.0,1.2537,35.0,178.0,6.3761,56158.0,37695.0,1350.2687,47025.0,714.0,33.6
784,Revival,1.0,20.0,7.0,53.0,1.0,1.0112,1.0,4.0,0.0,1.0,1.0,1.0,0.0,10.0,1.0,1.0,2.0,58384.0,2186.6667,3172.9963,3126.4045,60.0,2.2472,29.0,1.0861,18.0,166.0,6.2172,53114.0,35396.0,1325.6929,39618.0,671.0,33.0337
785,No Org,1.0,33.0,13.0,88.0,1.0,1.345,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,3.0,93743.0,2741.0234,2653.3333,2273.6257,111.0,3.2456,45.0,1.3158,39.0,260.0,7.6023,66678.0,44370.0,1297.3684,61055.0,675.0,26.2281
786,Evil Geniuses Prodigies,1.0,24.0,7.0,54.0,1.0,1.1742,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,67134.0,2542.9545,2741.0606,2260.0379,66.0,2.5,26.0,0.9848,30.0,175.0,6.6288,53904.0,36369.0,1377.6136,44645.0,624.0,30.8712
787,SolaFide Esports,1.0,22.0,9.0,48.0,0.0,1.0438,1.0,3.0,0.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,101601.0,3420.9091,3739.899,2546.229,71.0,2.3906,30.0,1.0101,23.0,190.0,6.3973,59444.0,39890.0,1343.0976,52625.0,739.0,31.5825
788,ANEW Blaze,1.0,30.0,17.0,60.0,0.0,1.9856,0.0,1.0,1.0,2.0,0.0,0.0,1.0,10.0,1.0,1.0,2.0,77608.0,3349.9856,3123.9712,3053.3525,54.0,2.3309,27.0,1.1655,21.0,141.0,6.0863,52487.0,36931.0,1594.1439,46475.0,568.0,32.5899
789,Harrisburg University,1.0,19.0,5.0,56.0,1.0,0.6627,1.0,3.0,1.0,1.0,1.0,3.0,1.0,11.0,1.0,1.0,4.0,76342.0,2107.9245,2436.6682,3161.5278,128.0,3.5343,31.0,0.856,56.0,237.0,6.5439,68352.0,44809.0,1237.248,60150.0,807.0,27.8601
790,Dawn Esports,0.0,11.0,25.0,12.0,0.0,1.3767,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51895.0,1984.5124,3135.6788,1809.2925,48.0,1.8356,22.0,0.8413,17.0,136.0,5.2008,43563.0,26181.0,1001.1855,42318.0,595.0,29.0249
791,Wichita Wolves,0.0,9.0,26.0,16.0,0.0,1.4056,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,44084.0,1770.4418,3305.1406,2144.2169,65.0,2.6104,30.0,1.2048,23.0,126.0,5.0602,40452.0,23835.0,957.2289,38700.0,553.0,27.8313
792,100 Thieves Next,0.0,13.0,18.0,18.0,0.0,0.8259,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,49829.0,1327.5933,2973.6501,2120.968,103.0,2.7442,36.0,0.9591,51.0,256.0,6.8206,58168.0,33820.0,901.0657,56825.0,797.0,27.0959
793,Barrage.NA,1.0,20.0,4.0,40.0,1.0,0.9938,0.0,2.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,1.0,3.0,45671.0,1891.1387,2481.4907,1651.7184,62.0,2.5673,18.0,0.7453,24.0,142.0,5.8799,48958.0,32800.0,1358.1781,41933.0,596.0,30.9317
794,Wildcard Gaming,0.0,22.0,29.0,46.0,0.0,1.4312,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,97278.0,2729.9719,3870.7016,2143.0496,102.0,2.8625,34.0,0.9542,33.0,232.0,6.5108,63243.0,40057.0,1124.1441,62185.0,733.0,26.043
795,ANEW Esports,1.0,38.0,19.0,61.0,0.0,2.1007,1.0,3.0,0.0,0.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,95305.0,3512.4693,4436.5356,3629.0418,67.0,2.4693,22.0,0.8108,32.0,150.0,5.5283,61054.0,43070.0,1587.3464,55760.0,663.0,30.4791
796,Maryville University,0.0,17.0,20.0,42.0,1.0,1.1891,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,77019.0,2475.1687,2811.7408,2643.0209,96.0,3.0852,29.0,0.932,34.0,166.0,5.3348,51711.0,31290.0,1005.5704,50500.0,638.0,25.9025
797,Team Clarity,0.0,19.0,18.0,38.0,1.0,1.0302,0.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,79378.0,2210.0603,2725.058,2460.5847,102.0,2.8399,49.0,1.3643,40.0,231.0,6.4316,64237.0,40878.0,1138.1346,59310.0,815.0,29.0116
798,ReDefy Esports,0.0,4.0,23.0,9.0,0.0,0.9348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50028.0,1732.0716,2983.0006,2539.4922,77.0,2.6659,21.0,0.7271,18.0,139.0,4.8125,42031.0,22976.0,795.4761,41250.0,678.0,27.6284
799,No Org,1.0,37.0,14.0,84.0,1.0,1.6925,1.0,3.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,98824.0,3279.5575,2984.9004,2633.4624,89.0,2.9535,29.0,0.9624,35.0,219.0,7.2677,60525.0,40705.0,1350.8296,55400.0,585.0,26.2168
800,Harrisburg University,0.0,5.0,23.0,11.0,0.0,0.9672,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54212.0,1872.6079,3038.1693,2082.038,100.0,3.4542,24.0,0.829,37.0,180.0,6.2176,42389.0,23294.0,804.6287,40065.0,659.0,28.3592
801,Barrage.NA,1.0,17.0,10.0,33.0,0.0,0.9257,0.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,73063.0,2505.0171,3467.7943,2702.3314,80.0,2.7429,31.0,1.0629,31.0,182.0,6.24,56902.0,37674.0,1291.68,50400.0,724.0,33.4286
802,Wildcard Gaming,1.0,27.0,23.0,59.0,0.0,1.2859,0.0,4.0,1.0,2.0,0.0,2.0,1.0,7.0,1.0,1.0,1.0,122574.0,3152.3532,3381.7831,3749.8071,144.0,3.7034,47.0,1.2087,43.0,300.0,7.7154,69319.0,44144.0,1135.2936,66480.0,751.0,24.7664
803,Team Clarity,1.0,20.0,5.0,43.0,0.0,0.744,0.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,64776.0,1927.8571,2097.9762,2435.6548,127.0,3.7798,61.0,1.8155,36.0,274.0,8.1548,63429.0,41488.0,1234.7619,54275.0,747.0,29.4345
804,Sengoku Gaming,0.0,2.0,9.0,2.0,0.0,0.3842,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22452.0,784.1211,2041.8161,1148.8359,108.0,3.7718,49.0,1.7113,37.0,199.0,6.9499,41898.0,22996.0,803.1199,40650.0,761.0,32.4098
805,Fukuoka SoftBank Hawks gaming,0.0,0.0,8.0,0.0,0.0,0.2606,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26616.0,866.9707,2700.3583,1780.8795,107.0,3.4853,39.0,1.2704,38.0,197.0,6.4169,46747.0,26581.0,865.8306,44510.0,865.0,34.4625
806,DetonatioN FocusMe,1.0,22.0,15.0,57.0,0.0,0.9635,0.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,76828.0,2000.7292,3060.9375,3565.8333,115.0,2.9948,75.0,1.9531,51.0,313.0,8.151,69490.0,44611.0,1161.7448,63425.0,875.0,30.3385
807,Afreeca Freecs,1.0,15.0,3.0,38.0,0.0,0.5068,0.0,3.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,0.0,2.0,58237.0,1639.7091,2305.5655,1960.5725,126.0,3.5476,107.0,3.0127,56.0,328.0,9.2351,66463.0,43349.0,1220.5256,59995.0,1013.0,34.9695
808,DetonatioN FocusMe,1.0,23.0,5.0,62.0,0.0,1.0461,0.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,72677.0,2715.2055,2911.9054,2606.0025,68.0,2.5405,40.0,1.4944,29.0,153.0,5.7161,52966.0,35207.0,1315.33,46975.0,678.0,32.7273
809,Burning Core,0.0,4.0,10.0,8.0,1.0,0.4836,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,29892.0,1032.5389,1965.3195,1332.7461,94.0,3.247,52.0,1.7962,32.0,201.0,6.943,45016.0,25921.0,895.3713,43700.0,770.0,33.1606
810,T1,0.0,14.0,24.0,22.0,0.0,1.0468,1.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,84342.0,2323.4711,2910.854,2078.2094,119.0,3.2782,47.0,1.2948,53.0,276.0,7.6033,59616.0,36022.0,992.3416,58600.0,854.0,29.8623
811,Nongshim RedForce,1.0,13.0,2.0,34.0,1.0,0.531,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,52710.0,1865.8407,2678.6195,2363.5044,127.0,4.4956,50.0,1.7699,44.0,245.0,8.6726,53987.0,35320.0,1250.2655,46400.0,761.0,33.8407
812,AXIZ,1.0,22.0,11.0,51.0,1.0,0.8062,0.0,4.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,1.0,3.0,79883.0,1951.5391,2760.1466,3324.6743,163.0,3.9821,95.0,2.3208,71.0,338.0,8.2573,75191.0,48762.0,1191.2541,68250.0,1008.0,31.7834
813,CERBERUS Esports,1.0,16.0,9.0,44.0,1.0,0.7606,1.0,3.0,0.0,1.0,1.0,2.0,0.0,8.0,1.0,0.0,1.0,64493.0,1962.2617,3014.9087,2654.3915,101.0,3.073,45.0,1.3692,41.0,267.0,8.1237,62340.0,40848.0,1242.8398,57440.0,839.0,33.1643
814,Beşiktaş Esports,1.0,16.0,5.0,36.0,1.0,0.8171,1.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,61558.0,2395.2529,2358.1712,1917.9377,72.0,2.8016,32.0,1.2451,23.0,159.0,6.1868,50412.0,33306.0,1295.9533,42890.0,632.0,33.1518
815,Team Echo Zulu Tribe,0.0,4.0,17.0,9.0,1.0,0.801,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,44040.0,1679.8474,2619.7076,2088.2517,58.0,2.2123,24.0,0.9154,19.0,151.0,5.7597,41061.0,23638.0,901.6402,39010.0,598.0,28.684
816,Burst The Sky Esports,1.0,20.0,18.0,54.0,0.0,0.9982,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,114725.0,3013.7916,2817.6883,3054.1156,127.0,3.3363,64.0,1.6813,52.0,294.0,7.7233,72135.0,47460.0,1246.7601,66775.0,996.0,32.8897
817,Starlan Gaming Club,1.0,22.0,11.0,52.0,1.0,1.1899,0.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,64919.0,2340.8293,3089.4952,2593.6659,54.0,1.9471,25.0,0.9014,15.0,146.0,5.2644,55734.0,37383.0,1347.9447,49625.0,732.0,33.4255
818,Bastards Esports,0.0,9.0,27.0,12.0,0.0,1.4108,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,48997.0,1920.196,3479.6081,2635.8459,56.0,2.1946,25.0,0.9798,20.0,129.0,5.0555,40347.0,23353.0,915.2057,37100.0,572.0,27.7466
819,PSV Esports Academy,1.0,28.0,23.0,69.0,0.0,1.3099,0.0,4.0,1.0,1.0,1.0,2.0,1.0,11.0,0.0,1.0,3.0,121080.0,3109.9315,3503.2449,4228.0223,81.0,2.0805,34.0,0.8733,22.0,222.0,5.7021,75213.0,50008.0,1284.4521,66935.0,883.0,29.8716
820,V3 Esports,1.0,20.0,6.0,50.0,1.0,0.62,0.0,3.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,1.0,84924.0,2025.2146,2745.5485,4035.1192,181.0,4.3164,72.0,1.717,72.0,366.0,8.7281,74142.0,47101.0,1123.2353,65975.0,992.0,29.8331
821,KT Rolster,0.0,14.0,14.0,25.0,0.0,0.8008,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,63986.0,1829.9142,2712.7836,3028.6273,173.0,4.9476,60.0,1.7159,59.0,319.0,9.123,63624.0,40846.0,1168.1411,59710.0,936.0,33.6892
822,1907 Fenerbahçe Esports,1.0,19.0,8.0,54.0,1.0,0.8522,1.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,62817.0,1982.6512,3162.5776,3131.0153,100.0,3.1562,54.0,1.7044,44.0,262.0,8.2693,62111.0,41343.0,1304.8816,56110.0,711.0,30.5839
823,CERBERUS Esports,1.0,16.0,17.0,41.0,0.0,0.8594,0.0,2.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,1.0,76125.0,1982.4219,2390.1563,2098.9323,147.0,3.8281,74.0,1.9271,62.0,350.0,9.1146,69606.0,44727.0,1164.7656,67200.0,935.0,31.4844
824,Team Echo Zulu Tribe,0.0,18.0,34.0,28.0,1.0,1.7727,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84715.0,2888.0114,4135.0227,2857.3295,59.0,2.0114,17.0,0.5795,12.0,132.0,4.5,48915.0,29585.0,1008.5795,46800.0,661.0,26.3182
825,4Elements Scuttle Squad,1.0,22.0,7.0,56.0,1.0,0.931,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,65656.0,2107.7368,2893.2584,2694.3178,64.0,2.0546,32.0,1.0273,19.0,181.0,5.8106,58281.0,37839.0,1214.7352,53833.0,654.0,28.1862
826,Bastards Esports,1.0,29.0,14.0,69.0,1.0,1.1983,1.0,2.0,1.0,2.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,95831.0,2734.1227,3714.9786,4367.8745,90.0,2.5678,44.0,1.2553,31.0,247.0,7.0471,66589.0,43760.0,1248.5021,62425.0,737.0,28.6163
827,unknown team,1.0,23.0,7.0,45.0,1.0,1.3015,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,45371.0,1968.3731,2653.0152,1729.8915,50.0,2.1692,17.0,0.7375,14.0,126.0,5.4664,46613.0,31128.0,1350.4555,39983.0,592.0,32.9284
828,Dark Passage,0.0,10.0,17.0,25.0,1.0,0.8182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75053.0,2274.3333,3073.2424,3722.2424,97.0,2.9394,35.0,1.0606,29.0,193.0,5.8485,52428.0,30854.0,934.9697,49825.0,867.0,32.0
829,Burning Core,0.0,4.0,17.0,10.0,0.0,0.5836,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48820.0,1356.7392,2538.8698,1905.9657,156.0,4.3353,60.0,1.6674,51.0,279.0,7.7536,56574.0,33174.0,921.9268,53775.0,955.0,33.5433
830,Starlan Gaming Club,0.0,12.0,25.0,22.0,1.0,1.1942,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57459.0,1854.5132,3707.4771,3731.8451,65.0,2.0979,38.0,1.2265,20.0,169.0,5.4545,51033.0,30693.0,990.6294,49200.0,758.0,28.5637
831,Bastards Esports,0.0,3.0,20.0,5.0,0.0,1.0583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20507.0,943.5736,2701.0123,1669.7853,35.0,1.6104,13.0,0.5982,11.0,85.0,3.911,29814.0,15135.0,696.3957,28870.0,477.0,27.1012
